,Code,ISU_CD,Name,Market,Dept,Close,ChangeCode,Changes,ChagesRatio,Open,High,Low,Volume,Amount,Marcap,Stocks,MarketId,lateInfoMsgCd
1076,088280,KR7088280003,쏘닉스,KOSDAQ,기술성장기업부,3260,1,105,3.33,3170,3415,3060,201243,649082756,56419157400,17306490,KSQ,ME005
1077,025550,KR7025550005,한국선재,KOSDAQ,중견기업부,2210,1,5,0.23,2205,2250,2180,63197,139416132,56385948840,25514004,KSQ,ME005
1078,053160,KR7053160008,프리엠스,KOSDAQ,중견기업부,9370,1,170,1.85,9320,9770,9030,5527,51910980,56220000000,6000000,KSQ,ME005
1079,317530,KR7317530004,에피소드컴퍼니,KOSDAQ,기술성장기업부,3200,2,-25,-0.78,3225,3320,3190,6927,22682240,55983622400,17494882,KSQ,ME005
1080,215360,KR7215360009,우리산업,KOSDAQ,우량기업부,6130,2,-40,-0.65,6350,6350,6040,8753,53449570,55980159190,9132163,KSQ,ME005
1081,270520,KR7270520000,앱튼,KOSDAQ,투자주의환기종목(소속부없음),2415,2,-325,-11.86,2740,2755,2280,563953,1368983687,55928777310,23158914,KSQ,ME005
1082,263690,KR7263690000,디알젬,KOSDAQ,우량기업부,4935,1,10,0.2,4925,4980,4890,12301,60654045,55891885350,11325610,KSQ,ME005
1083,007370,KR7007370000,진양제약,KOSDAQ,우량기업부,3945,1,15,0.38,3935,3970,3920,7330,28820600,55760945715,14134587,KSQ,ME005
1084,192250,KR7192250009,케이사인,KOSDAQ,벤처기업부,7890,2,-50,-0.63,8000,8070,7830,37089,293554495,55759616250,7067125,KSQ,ME005
1085,053050,KR7053050001,지에스이,KOSDAQ,우량기업부,1857,2,-13,-0.7,1875,1891,1853,58257,108415213,55686967629,29987597,KSQ,ME005
1086,039020,KR7039020003,이건홀딩스,KOSDAQ,중견기업부,2465,2,-20,-0.8,2480,2550,2460,18624,46005800,55671307685,22584709,KSQ,ME005
1087,315640,KR7315640003,딥노이드,KOSDAQ,기술성장기업부,1894,2,-54,-2.77,1969,1979,1892,104668,201550211,55631007408,29372232,KSQ,ME005
1088,340930,KR7340930007,성원에너텍,KOSDAQ,관리종목(소속부없음),806,3,0,0.0,0,0,0,0,0,55513882710,68875785,KSQ,ME005
1089,054930,KR7054930003,유신,KOSDAQ,우량기업부,18410,2,-450,-2.39,18600,19200,18390,37415,699165470,55230000000,3000000,KSQ,ME005
1090,288180,KR7288180003,케이피항공산업,KOSDAQ,중견기업부,7430,2,-140,-1.85,7700,7730,7400,28039,212018290,54931936660,7393262,KSQ,ME005
1091,443250,KR7443250006,레뷰코퍼레이션,KOSDAQ,벤처기업부,5080,2,-80,-1.55,5100,5160,5000,10888,54933805,54913870360,10809817,KSQ,ME005
1092,217480,KR7217480003,에스디생명공학,KOSDAQ,투자주의환기종목(소속부없음),499,3,0,0.0,0,0,0,0,0,54756837359,109733141,KSQ,ME005
1093,064800,KR7064800006,포니링크,KOSDAQ,중견기업부,2140,2,-95,-4.25,2195,2280,2100,100778,217367080,54701522260,25561459,KSQ,ME005
1094,333620,KR7333620003,엔시스,KOSDAQ,벤처기업부,4970,2,-180,-3.5,5180,5180,4880,32072,159068525,54659612700,10997910,KSQ,ME005
1095,040610,KR7040610008,SG&G,KOSDAQ,중견기업부,3200,2,-35,-1.08,3225,3230,3160,14489,46214076,54539513600,17043598,KSQ,ME005
1096,263600,KR7263600009,덕우전자,KOSDAQ,중견기업부,3405,2,-75,-2.16,3525,3525,3355,29247,99790900,54242705550,15930310,KSQ,ME005
1097,036670,KR7036670008,삼양케이씨아이,KOSDAQ,우량기업부,5040,2,-30,-0.59,5070,5100,4990,14095,70833350,54231408000,10760200,KSQ,ME005
1098,024950,KR7024950008,삼천리자전거,KOSDAQ,중견기업부,4365,2,-70,-1.58,4415,4415,4365,13813,60575725,54126000000,12400000,KSQ,ME005
1099,061250,KR7061250007,화일약품,KOSDAQ,우량기업부,6420,2,-10,-0.16,6520,6520,6310,19267,122459225,54040889280,8417584,KSQ,ME005
1100,435570,KR7435570007,에르코스,KOSDAQ,벤처기업부,7090,1,40,0.57,6900,7100,6870,1016,7124540,54004409470,7616983,KSQ,ME005
1101,420570,KR7420570004,제이투케이바이오,KOSDAQ,벤처기업부,9210,3,0,0.0,9150,9320,9150,26250,241859250,53855318430,5847483,KSQ,ME005
1102,024910,KR7024910002,경창산업,KOSDAQ,중견기업부,1502,2,-3,-0.2,1530,1530,1498,12750,19183118,53800145510,35819005,KSQ,ME005
1103,291650,KR7291650000,츌립앤사이언스,KOSDAQ,기술성장기업부,1759,1,1,0.06,1824,1824,1715,21694,38252698,53684013339,30519621,KSQ,ME005
1104,459100,KR7459100004,위츠,KOSDAQ,중견기업부,3980,1,15,0.38,3985,4040,3935,6927,27519390,53595078000,13466100,KSQ,ME005
1105,391710,KR7391710001,코닉오토메이션,KOSDAQ,벤처기업부,1256,2,-35,-2.71,1268,1286,1245,126993,161211467,53531310320,42620470,KSQ,ME005
1106,104540,KR7104540000,코렌텍,KOSDAQ,기술성장기업부,3970,2,-25,-0.63,4035,4040,3970,8596,34300065,53227417700,13407410,KSQ,ME005
1107,081180,KR7081180002,쎄크,KOSDAQ,기술성장기업부,6030,2,-230,-3.67,6260,6490,6010,55510,344646325,53217976050,8825535,KSQ,ME005
1108,170790,KR7170790000,파이오링크,KOSDAQ,우량기업부,8300,2,-30,-0.36,8330,8350,8200,9188,76038060,53097880500,6397335,KSQ,ME005
1109,370090,KR7370090003,퓨런티어,KOSDAQ,기술성장기업부,6180,1,30,0.49,6250,6290,6100,9192,56998800,52881209400,8556830,KSQ,ME005
1110,109080,KR7109080002,옵티시스,KOSDAQ,벤처기업부,9370,1,40,0.43,9430,9650,9310,29492,279474695,52809320000,5636000,KSQ,ME005
1111,053270,KR7053270005,구영테크,KOSDAQ,우량기업부,1922,2,-34,-1.74,1982,1982,1922,18032,35130544,52682798410,27410405,KSQ,ME005
1112,019990,KR7019990001,에너토크,KOSDAQ,중견기업부,5390,1,180,3.45,5210,5690,5180,156680,851742740,52585314320,9756088,KSQ,ME005
1113,104620,KR7104620000,노랑풍선,KOSDAQ,중견기업부,3125,2,-45,-1.42,3170,3190,3105,71986,225786767,52532975000,16810552,KSQ,ME005
1114,179530,KR7179530001,애드바이오텍,KOSDAQ,기술성장기업부,1783,2,-72,-3.88,1831,2150,1771,356469,680821951,52517321793,29454471,KSQ,ME005
1115,127710,KR7127710002,아시아경제,KOSDAQ,중견기업부,1187,2,-159,-11.81,1306,1306,1187,46554,56812548,52286412270,44049210,KSQ,ME005
1116,340360,KR7340360007,다보링크,KOSDAQ,투자주의환기종목(소속부없음),986,3,0,0.0,985,1000,929,127587,125459368,52265367392,53007472,KSQ,ME005
1117,317850,KR7317850006,대모,KOSDAQ,벤처기업부,6270,1,110,1.79,6200,6420,6130,138077,866830345,52194113400,8324420,KSQ,ME005
1118,043710,KR7043710003,코스리거글로벌,KOSDAQ,중견기업부,3010,2,-55,-1.79,3015,3310,2995,4154,12762515,52110631020,17312502,KSQ,ME005
1119,261520,KR7261520001,이지스,KOSDAQ,기술성장기업부,5070,2,-130,-2.5,5160,5440,5060,26557,136263730,52108446000,10277800,KSQ,ME005
1120,459550,KR7459550000,알트,KOSDAQ,중견기업부,2065,2,-50,-2.36,2140,2190,2030,791220,1659896735,52080871465,25220761,KSQ,ME005
1121,027050,KR7027050004,코리아나,KOSDAQ,중견기업부,1302,2,-17,-1.29,1312,1335,1300,92699,121252589,52080000000,40000000,KSQ,ME005
1122,408470,KR7408470003,한패스,KOSDAQ,중견기업부,4920,1,65,1.34,4860,5090,4860,49696,248513655,52014240000,10572000,KSQ,ME005
1123,314140,KR7314140005,알피바이오,KOSDAQ,우량기업부,6000,3,0,0.0,5970,6080,5820,13039,77019700,51998166000,8666361,KSQ,ME005
1124,347740,KR7347740003,피엔케이피부임상연구센타,KOSDAQ,벤처기업부,1725,1,7,0.41,1742,1784,1692,37947,64985835,51768243600,30010576,KSQ,ME005
1125,393210,KR7393210000,토마토시스템,KOSDAQ,기술성장기업부,3315,1,765,30.0,2800,3315,2725,4435367,13788959032,51762213360,15614544,KSQ,ME005
1126,046210,KR7046210001,HLB파나진,KOSDAQ,벤처기업부,1133,2,-19,-1.65,1186,1186,1131,44382,50760972,51583178680,45527960,KSQ,ME005
1127,105760,KR7105760003,포스뱅크,KOSDAQ,우량기업부,5060,1,50,1.0,5010,5090,4930,16749,83740045,51565888220,10190887,KSQ,ME005
1128,246690,KR7246690002,TS인베스트먼트,KOSDAQ,중견기업부,2165,2,-25,-1.14,2190,2215,2150,43344,94559315,51479746710,23778174,KSQ,ME005
1129,070300,KR7070300009,퀀텀레일,KOSDAQ,벤처기업부,1448,2,-13,-0.89,1461,1490,1420,258491,371595133,51439807592,35524729,KSQ,ME005
1130,088910,KR7088910005,동우팜투테이블,KOSDAQ,우량기업부,1999,2,-21,-1.04,2015,2020,1995,38134,76469810,51417806236,25721764,KSQ,ME005
1131,109670,KR7109670000,씨싸이트,KOSDAQ,중견기업부,8770,1,2020,29.93,6950,8770,6870,344401,2775239985,51186999540,5836602,KSQ,ME005
1132,464490,KR7464490002,쿼드메디슨,KOSDAQ,기술성장기업부,4440,1,25,0.57,4960,4960,4405,36741,165535390,51095355720,11507963,KSQ,ME005
1133,094940,KR7094940004,푸른로보틱스,KOSDAQ,벤처기업부,6110,2,-130,-2.08,6350,6350,6090,48791,302587630,51088068460,8361386,KSQ,ME005
1134,452400,KR7452400005,이닉스,KOSDAQ,우량기업부,5630,1,30,0.54,5790,5790,5530,3152,17613630,51072139640,9071428,KSQ,ME005
1135,015710,KR7015710007,코콤,KOSDAQ,우량기업부,2910,2,-30,-1.02,2940,2970,2900,3826,11205290,51013755000,17530500,KSQ,ME005
1136,039240,KR7039240007,경남스틸,KOSDAQ,우량기업부,1889,2,-7,-0.37,1882,1906,1878,28016,52895353,50964471956,26979604,KSQ,ME005
1137,189860,KR7189860000,서전기전,KOSDAQ,벤처기업부,5240,1,90,1.75,5180,5540,5010,714280,3775885410,50821607200,9698780,KSQ,ME005
1138,419080,KR7419080007,엔젯,KOSDAQ,기술성장기업부,4670,1,25,0.54,4645,6000,4645,65048,325813955,50771385390,10871817,KSQ,ME005
1139,453860,KR7453860009,에이에스텍,KOSDAQ,벤처기업부,7870,2,-140,-1.75,8190,8190,7850,10256,81132910,50717609010,6444423,KSQ,ME005
1140,348150,KR7348150004,고바이오랩,KOSDAQ,기술성장기업부,2610,2,-20,-0.76,2700,2700,2610,17979,47507742,50683300290,19418889,KSQ,ME005
1141,317830,KR7317830008,에스피시스템스,KOSDAQ,벤처기업부,4700,2,-55,-1.16,4940,4945,4560,78531,371574942,50636944600,10773818,KSQ,ME005
1142,393970,KR7393970009,대진첨단소재,KOSDAQ,관리종목(소속부없음),2825,3,0,0.0,0,0,0,0,0,50428566500,17850820,KSQ,ME005
1143,163280,KR7163280001,에어레인,KOSDAQ,기술성장기업부,3695,1,10,0.27,3685,3790,3635,78470,291341866,50263373210,13603078,KSQ,ME005
1144,256630,KR7256630005,포인트엔지니어링,KOSDAQ,벤처기업부,4330,2,-70,-1.59,4375,4375,4235,11096,47372005,50225462620,11599414,KSQ,ME005
1145,424980,KR7424980001,마이크로투나노,KOSDAQ,기술성장기업부,8470,1,10,0.12,8630,8930,8400,24589,212913430,50132998300,5918890,KSQ,ME005
1146,179900,KR7179900006,유티아이,KOSDAQ,투자주의환기종목(소속부없음),2320,2,-15,-0.64,2335,2445,2295,222311,526829837,50040820080,21569319,KSQ,ME005
1147,376290,KR7376290003,씨유테크,KOSDAQ,벤처기업부,2830,2,-20,-0.7,2850,2865,2740,6912,19504424,49970725000,17657500,KSQ,ME005
1148,033230,KR7033230004,인성정보,KOSDAQ,중견기업부,989,2,-35,-3.42,1014,1052,988,147233,148656631,49959710820,50515380,KSQ,ME005
1149,060560,KR7060560000,HC홈센타,KOSDAQ,중견기업부,1964,2,-7,-0.36,1973,1994,1948,6188,12207512,49862033964,25388001,KSQ,ME005
1150,463480,KR7463480004,모티브링크,KOSDAQ,중견기업부,4020,2,-30,-0.74,4100,4175,3980,41967,169818105,49809239160,12390358,KSQ,ME005
1151,033170,KR7033170002,시그네틱스,KOSDAQ,중견기업부,2900,1,105,3.76,3070,3420,2785,3404683,10651631818,49722422700,17145663,KSQ,ME005
1152,044340,KR7044340008,위닉스,KOSDAQ,중견기업부,2775,1,15,0.54,2830,2895,2770,65475,185054264,49598754375,17873425,KSQ,ME005
1153,046940,KR7046940003,우원개발,KOSDAQ,우량기업부,2740,2,-40,-1.44,2780,2800,2715,90098,247876544,49523719000,18074350,KSQ,ME005
1154,071670,KR7071670004,에이테크솔루션,KOSDAQ,중견기업부,4945,1,5,0.1,4995,5040,4900,15270,76317100,49450000000,10000000,KSQ,ME005
1155,092300,KR7092300003,현우산업,KOSDAQ,우량기업부,2450,1,30,1.24,2420,2545,2415,117274,291359325,49367183950,20149871,KSQ,ME005
1156,0013V0,KR70013V0002,삼진식품,KOSDAQ,중견기업부,4975,2,-225,-4.33,5160,5200,4975,45856,232067795,49345313600,9918656,KSQ,ME005
1157,122310,KR7122310006,제노레이,KOSDAQ,우량기업부,3385,1,90,2.73,3305,3390,3305,3297,11011255,49264761940,14553844,KSQ,ME005
1158,348080,KR7348080003,큐라티스,KOSDAQ,중견기업부,3815,2,-585,-13.3,4220,4240,3815,241697,955758269,48937877695,12827753,KSQ,ME005
1159,059100,KR7059100008,아이컴포넌트,KOSDAQ,벤처기업부,6920,1,220,3.28,6700,7080,6680,38119,263902240,48930351200,7070860,KSQ,ME005
1160,063440,KR7063440002,SM Life Design,KOSDAQ,중견기업부,1079,1,1,0.09,1091,1091,1075,73771,79928661,48899593756,45319364,KSQ,ME005
1161,311690,KR7311690002,CJ 바이오사이언스,KOSDAQ,기술성장기업부,3705,1,75,2.07,3800,3800,3665,3586,13413675,48407536710,13065462,KSQ,ME005
1162,038010,KR7038010005,제일테크노스,KOSDAQ,우량기업부,5350,1,260,5.11,5090,5370,5050,62688,326821060,48150000000,9000000,KSQ,ME005
1163,361570,KR7361570005,알비더블유,KOSDAQ,중견기업부,1670,2,-20,-1.18,1700,1700,1669,13506,22565142,48001295970,28743291,KSQ,ME005
1164,217500,KR7217500008,러셀,KOSDAQ,벤처기업부,1507,1,17,1.14,1506,1538,1493,34085,51591665,47940684000,31812000,KSQ,ME005
1165,321260,KR7321260002,프로이천,KOSDAQ,벤처기업부,1699,1,10,0.59,1703,1730,1665,92772,157890445,47898350716,28192084,KSQ,ME005
1166,042110,KR7042110007,에스씨디,KOSDAQ,우량기업부,991,2,-10,-1.0,1003,1010,991,195079,194576206,47894597924,48329564,KSQ,ME005
1167,418250,KR7418250007,시큐레터,KOSDAQ,관리종목(소속부없음),6550,3,0,0.0,0,0,0,0,0,47629012750,7271605,KSQ,ME005
1168,440290,KR7440290005,HB인베스트먼트,KOSDAQ,중견기업부,1730,1,5,0.29,1741,1754,1710,50656,87045130,47586123900,27506430,KSQ,ME005
1169,355690,KR7355690009,에이텀,KOSDAQ,기술성장기업부,4960,1,50,1.02,5050,5050,4885,24407,120469590,47469129440,9570389,KSQ,ME005
1170,382150,KR7382150001,온코크로스,KOSDAQ,기술성장기업부,3625,2,-105,-2.82,3650,3725,3560,88752,324269605,47293033250,13046354,KSQ,ME005
1171,178780,KR7178780003,일월지엠엘,KOSDAQ,벤처기업부,2535,1,85,3.47,2450,2565,2440,4176,10458106,47250359325,18639195,KSQ,ME005
1172,189980,KR7189980006,흥국에프엔비,KOSDAQ,우량기업부,1176,1,16,1.38,1162,1179,1141,35106,40947630,47202084552,40137827,KSQ,ME005
1173,150900,KR7150900009,파수AI,KOSDAQ,벤처기업부,4030,2,-65,-1.59,4095,4095,3935,85511,343362764,47166805660,11703922,KSQ,ME005
1174,199550,KR7199550005,레이저옵텍,KOSDAQ,벤처기업부,3170,1,40,1.28,3190,3260,3035,44981,139626090,47061157470,14845791,KSQ,ME005
1175,023440,KR7023440001,제이스코홀딩스,KOSDAQ,관리종목(소속부없음),521,3,0,0.0,0,0,0,0,0,46964378481,90142761,KSQ,ME005
1176,219550,KR7219550001,디와이디,KOSDAQ,관리종목(소속부없음),1125,1,9,0.81,1073,1160,1073,16925,18981872,46551611250,41379210,KSQ,ME005
1177,277070,KR7277070009,린드먼아시아,KOSDAQ,중견기업부,3365,1,150,4.67,3350,3490,3285,6842,23395610,46073580000,13692000,KSQ,ME005
1178,198080,KR7198080004,캐프,KOSDAQ,우량기업부,2135,3,0,0.0,2125,2140,2100,22858,48424976,45977619975,21535185,KSQ,ME005
1179,014190,KR7014190003,원익큐브,KOSDAQ,우량기업부,1297,1,14,1.09,1277,1330,1277,91295,119119805,45907407087,35395071,KSQ,ME005
1180,229000,KR7229000005,젠큐릭스,KOSDAQ,기술성장기업부,1957,3,0,0.0,0,0,0,0,0,45848918905,23428165,KSQ,ME005
1181,073110,KR7073110009,엘엠에스,KOSDAQ,벤처기업부,5150,2,-20,-0.39,5170,5210,5150,1859,9582675,45813138250,8895755,KSQ,ME005
1182,900340,HK0000449303,윙입푸드,KOSDAQ,외국기업(소속부없음),1287,2,-33,-2.5,1320,1320,1278,56226,72609522,45794976084,35582732,KSQ,ME005
1183,384470,KR7384470001,코어라인소프트,KOSDAQ,기술성장기업부,2550,2,-115,-4.32,2690,2690,2470,108097,273770385,45764064600,17946692,KSQ,ME005
1184,232830,KR7232830000,아이티센피엔에스,KOSDAQ,벤처기업부,2765,1,45,1.65,2770,3165,2700,1558918,4607363157,45715752390,16533726,KSQ,ME005
1185,131400,KR7131400004,이브이첨단소재,KOSDAQ,관리종목(소속부없음),766,3,0,0.0,0,0,0,0,0,45647381612,59591882,KSQ,ME005
1186,471820,KR7471820001,셀로맥스사이언스,KOSDAQ,벤처기업부,4035,2,-15,-0.37,3995,4080,3990,607,2452635,45607116765,11302879,KSQ,ME005
1187,037950,KR7037950003,엘컴텍,KOSDAQ,중견기업부,2700,3,0,0.0,2730,2750,2670,19256,51646323,45601658100,16889503,KSQ,ME005
1188,053980,KR7053980009,오상자이엘,KOSDAQ,우량기업부,2395,3,0,0.0,2395,2410,2375,34467,82383817,45463765285,18982783,KSQ,ME005
1189,260930,KR7260930003,씨티케이,KOSDAQ,중견기업부,2350,1,35,1.51,2325,2380,2315,8964,20974765,45452738850,19341591,KSQ,ME005
1190,068330,KR7068330000,일신바이오,KOSDAQ,중견기업부,1026,1,2,0.2,1049,1049,1020,28374,29105205,45365759640,44216140,KSQ,ME005
1191,051390,KR7051390003,YW,KOSDAQ,중견기업부,3985,1,45,1.14,3810,4040,3810,7781,30239575,45251141480,11355368,KSQ,ME005
1192,072470,KR7072470008,우리산업홀딩스,KOSDAQ,중견기업부,2390,1,40,1.7,2310,2390,2310,6471,15311850,45140744990,18887341,KSQ,ME005
1193,083550,KR7083550004,케이엠,KOSDAQ,중견기업부,3310,3,0,0.0,3335,3335,3220,5224,17060755,44870906150,13556165,KSQ,ME005
1194,072990,KR7072990005,에이치시티,KOSDAQ,우량기업부,3090,2,-20,-0.64,3180,3180,3050,54067,167129050,44799456540,14498206,KSQ,ME005
1195,143540,KR7143540003,영우디에스피,KOSDAQ,벤처기업부,1000,3,0,0.0,1005,1013,985,115146,114929541,44599895000,44599895,KSQ,ME005
1196,033340,KR7033340001,좋은사람들,KOSDAQ,관리종목(소속부없음),460,3,0,0.0,0,0,0,0,0,44597256680,96950558,KSQ,ME005
1197,321820,KR7321820003,아티스트컴퍼니,KOSDAQ,기술성장기업부,2850,1,35,1.24,2790,2950,2785,79860,229300620,44435421600,15591376,KSQ,ME005
1198,278650,KR7278650007,HLB바이오스텝,KOSDAQ,중견기업부,2545,2,-50,-1.93,2595,2615,2510,48685,124190030,44365447820,17432396,KSQ,ME005
1199,900250,KYG2115T1076,크리스탈신소재,KOSDAQ,외국기업(소속부없음),1238,2,-6,-0.48,1243,1264,1235,60155,74846781,44338971238,35815001,KSQ,ME005
1200,042040,KR7042040006,케이피엠테크,KOSDAQ,중견기업부,5110,2,-50,-0.97,5130,5150,5100,4280,21910950,44308764010,8670991,KSQ,ME005
1201,053450,KR7053450003,세코닉스,KOSDAQ,우량기업부,2995,1,50,1.7,2990,3030,2945,42576,127183014,44304444985,14792803,KSQ,ME005
1202,145170,KR7145170007,노브랜드,KOSDAQ,중견기업부,2620,1,55,2.14,2555,2960,2540,194642,525876597,44300021100,16908405,KSQ,ME005
1203,222420,KR7222420002,쎄노텍,KOSDAQ,벤처기업부,914,2,-16,-1.72,930,946,902,121031,110659672,44254530022,48418523,KSQ,ME005
1204,065130,KR7065130007,탑엔지니어링,KOSDAQ,중견기업부,2765,1,65,2.41,2670,2795,2665,21323,58245286,44251060000,16004000,KSQ,ME005
1205,208860,KR7208860007,다산디엠씨,KOSDAQ,벤처기업부,1303,3,0,0.0,0,0,0,0,0,44236814819,33949973,KSQ,ME005
1206,094970,KR7094970001,제이엠티,KOSDAQ,벤처기업부,2640,2,-55,-2.04,2680,2690,2635,44976,119624002,44215353600,16748240,KSQ,ME005
1207,0010V0,KR70010V0005,제이피아이헬스케어,KOSDAQ,벤처기업부,8660,2,-40,-0.46,8630,8840,8530,2789,24017050,44212764000,5105400,KSQ,ME005
1208,288330,KR7288330004,파라택시스코리아,KOSDAQ,관리종목(소속부없음),416,3,0,0.0,0,0,0,0,0,44129674368,106080948,KSQ,ME005
1209,114450,KR7114450000,그린생명과학,KOSDAQ,벤처기업부,2200,1,25,1.15,2185,2235,2160,37150,81307645,44000000000,20000000,KSQ,ME005
1210,082850,KR7082850009,우리바이오,KOSDAQ,중견기업부,4520,2,-55,-1.2,4500,4640,4490,33033,149401320,43804743800,9691315,KSQ,ME005
1211,317690,KR7317690006,퀀타매트릭스,KOSDAQ,기술성장기업부,2175,2,-50,-2.25,2265,2265,2145,70353,153603580,43793688075,20135029,KSQ,ME005
1212,476040,KR7476040001,오가노이드사이언스,KOSDAQ,기술성장기업부,6630,1,430,6.94,6180,7410,6180,77821,524107570,43663588800,6585760,KSQ,ME005
1213,052790,KR7052790003,액토즈소프트,KOSDAQ,중견기업부,3995,2,-40,-0.99,4060,4060,3965,12511,50006520,43643565265,10924547,KSQ,ME005
1214,099410,KR7099410003,동방선기,KOSDAQ,벤처기업부,3110,2,-55,-1.74,3195,3195,3085,20694,64425860,43540000000,14000000,KSQ,ME005
1215,466410,KR7466410008,사이냅소프트,KOSDAQ,벤처기업부,8640,1,90,1.05,8570,8980,8570,7806,67628345,43519878720,5037023,KSQ,ME005
1216,258610,KR7258610005,케일럼,KOSDAQ,중견기업부,1186,2,-17,-1.41,1210,1233,1182,19657,23498816,43271284718,36485063,KSQ,ME005
1217,050120,KR7050120005,ES큐브,KOSDAQ,중견기업부,3190,2,-70,-2.15,3240,3305,3190,5537,18215630,43269434340,13564086,KSQ,ME005
1218,066130,KR7066130006,하츠,KOSDAQ,우량기업부,3380,3,0,0.0,3350,3390,3350,9414,31776859,43264000000,12800000,KSQ,ME005
1219,022220,KR7022220008,티케이지애강,KOSDAQ,관리종목(소속부없음),835,1,7,0.85,803,835,794,8485,6983476,43248473465,51794579,KSQ,ME005
1220,317870,KR7317870004,엔바이오니아,KOSDAQ,기술성장기업부,4880,2,-95,-1.91,4975,5000,4830,6462,31629345,43148447600,8841895,KSQ,ME005
